Sample_id,Sample_label
5793,1
5794,2
5795,2
5796,1
5797,1
5798,2
5799,2
5800,2
5801,2
5802,2
5803,2
5804,1
5805,2
5806,1
5807,3
5808,2
5809,2
5810,2
5811,2
5812,2
5813,4
5814,2
5815,2
5816,2
5817,2
5818,2
5819,4
5820,2
5821,4
5822,2
5823,3
5824,4
5825,2
5826,3
5827,2
5828,2
5829,1
5830,3
5831,1
5832,2
5833,1
5834,2
5835,2
5836,1
5837,2
5838,7
5839,2
5840,2
5841,2
5842,2
5843,1
5844,4
5845,3
5846,3
5847,3
5848,1
5849,1
5850,4
5851,2
5852,1
5853,7
5854,1
5855,2
5856,2
5857,2
5858,2
5859,2
5860,2
5861,2
5862,2
5863,2
5864,3
5865,2
5866,2
5867,2
5868,1
5869,2
5870,1
5871,1
5872,1
5873,2
5874,2
5875,5
5876,2
5877,2
5878,4
5879,2
5880,1
5881,1
5882,2
5883,2
5884,2
5885,2
5886,3
5887,2
5888,2
5889,1
5890,2
5891,2
5892,2
5893,2
5894,2
5895,2
5896,2
5897,3
5898,1
5899,3
5900,1
5901,1
5902,3
5903,1
5904,2
5905,2
5906,4
5907,2
5908,1
5909,3
5910,3
5911,1
5912,2
5913,1
5914,2
5915,2
5916,1
5917,2
5918,4
5919,1
5920,3
5921,2
5922,2
5923,3
5924,2
5925,7
5926,1
5927,1
5928,1
5929,2
5930,3
5931,1
5932,2
5933,1
5934,1
5935,4
5936,2
5937,1
5938,3
5939,2
5940,1
5941,4
5942,1
5943,3
5944,1
5945,1
5946,1
5947,2
5948,2
5949,1
5950,3
5951,2
5952,1
5953,2
5954,2
5955,2
5956,2
5957,1
5958,1
5959,1
5960,2
5961,2
5962,2
5963,3
5964,2
5965,1
5966,2
5967,2
5968,2
5969,1
5970,2
5971,2
5972,2
5973,7
5974,2
5975,2
5976,1
5977,2
5978,2
5979,3
5980,2
5981,1
5982,3
5983,4
5984,2
5985,2
5986,2
5987,2
5988,1
5989,2
5990,2
5991,2
5992,1
5993,2
5994,2
5995,2
5996,3
5997,1
5998,2
5999,2
6000,2
6001,2
6002,2
6003,1
6004,2
6005,1
6006,2
6007,2
6008,2
6009,2
6010,2
6011,1
6012,3
6013,2
6014,2
6015,1
6016,2
6017,1
6018,2
6019,2
6020,3
6021,2
6022,2
6023,2
6024,3
6025,2
6026,1
6027,2
6028,1
6029,1
6030,2
6031,1
6032,1
6033,1
6034,2
6035,4
6036,3
6037,2
6038,2
6039,1
6040,2
6041,2
6042,2
6043,2
6044,1
6045,2
6046,2
6047,2
6048,2
6049,1
6050,2
6051,1
6052,2
6053,2
6054,2
6055,1
6056,2
6057,1
6058,1
6059,1
6060,1
6061,2
6062,2
6063,2
6064,1
6065,2
6066,2
6067,2
6068,2
6069,1
6070,3
6071,1
6072,2
6073,3
6074,2
6075,2
6076,2
6077,2
6078,1
6079,4
6080,2
6081,2
6082,4
6083,2
6084,2
6085,1
6086,1
6087,1
6088,3
6089,1
6090,2
6091,2
6092,2
6093,1
6094,2
6095,2
6096,3
6097,2
6098,1
6099,2
6100,2
6101,2
6102,1
6103,3
6104,2
6105,2
6106,1
6107,2
6108,3
6109,1
6110,2
6111,2
6112,1
6113,2
6114,2
6115,2
6116,3
6117,2
6118,1
6119,1
6120,2
6121,2
6122,1
6123,3
6124,1
6125,2
6126,2
6127,4
6128,2
6129,4
6130,1
6131,1
6132,1
6133,2
6134,4
6135,2
6136,1
6137,2
6138,1
6139,2
6140,2
6141,3
6142,1
6143,1
6144,2
6145,2
6146,1
6147,2
6148,3
6149,2
6150,2
6151,2
6152,4
6153,2
6154,1
6155,2
6156,2
6157,1
6158,2
6159,2
6160,3
6161,2
6162,1
6163,2
6164,2
6165,2
6166,3
6167,2
6168,1
6169,2
6170,2
6171,2
6172,2
6173,2
6174,1
6175,1
6176,3
6177,1
6178,1
6179,2
6180,2
6181,1
6182,4
6183,3
6184,2
6185,2
6186,1
6187,2
6188,2
6189,1
6190,1
6191,1
6192,1
6193,1
6194,2
6195,3
6196,2
6197,2
6198,2
6199,2
6200,2
6201,2
6202,3
6203,2
6204,2
6205,2
6206,2
6207,2
6208,2
6209,1
6210,2
6211,3
6212,2
6213,1
6214,4
6215,2
6216,2
6217,2
6218,5
6219,2
6220,1
6221,2
6222,1
6223,2
6224,1
6225,2
6226,1
6227,3
6228,1
6229,3
6230,2
6231,1
6232,3
6233,2
6234,1
6235,2
6236,2
6237,2
6238,1
6239,3
6240,2
6241,1
6242,2
6243,2
6244,2
6245,2
6246,1
6247,2
6248,1
6249,2
6250,2
6251,2
6252,7
6253,2
6254,1
6255,1
6256,4
6257,2
6258,2
6259,2
6260,1
6261,1
6262,3
6263,2
6264,2
6265,2
6266,2
6267,2
6268,2
6269,2
6270,2
6271,1
6272,4
6273,2
6274,2
6275,5
6276,2
6277,2
6278,1
6279,2
6280,2
6281,2
6282,2
6283,2
6284,2
6285,1
6286,2
6287,2
6288,2
6289,3
6290,2
6291,2
6292,2
6293,1
6294,2
6295,2
6296,1
6297,1
6298,3
6299,1
6300,4
6301,1
6302,2
6303,2
6304,2
6305,2
6306,1
6307,2
6308,1
6309,2
6310,3
6311,2
6312,2
6313,7
6314,2
6315,2
6316,1
6317,3
6318,1
6319,1
6320,1
6321,3
6322,4
6323,3
6324,2
6325,1
6326,1
6327,2
6328,1
6329,2
6330,1
6331,1
6332,3
6333,4
6334,1
6335,2
6336,1
6337,1
6338,2
6339,2
6340,2
6341,2
6342,1
6343,2
6344,3
6345,1
6346,2
6347,2
6348,1
6349,2
6350,1
6351,1
6352,3
6353,2
6354,3
6355,2
6356,2
6357,2
6358,1
6359,1
6360,1
6361,2
6362,2
6363,7
6364,2
6365,2
6366,4
6367,1
6368,1
6369,1
6370,2
6371,1
6372,2
6373,2
6374,1
6375,1
6376,1
6377,2
6378,2
6379,3
6380,1
6381,1
6382,2
6383,1
6384,1
6385,2
6386,1
6387,3
6388,2
6389,1
6390,3
6391,2
6392,2
6393,1
6394,2
6395,2
6396,1
6397,3
6398,2
6399,2
6400,3
6401,2
6402,1
6403,2
6404,2
6405,2
6406,2
6407,1
6408,2
6409,4
6410,2
6411,4
6412,4
6413,2
6414,1
6415,1
6416,2
6417,2
6418,1
6419,1
6420,2
6421,1
6422,2
6423,2
6424,2
6425,2
6426,2
6427,2
6428,1
6429,1
6430,2
6431,2
6432,2
6433,2
6434,2
6435,2
6436,1
6437,1
6438,4
6439,2
6440,2
6441,2
6442,1
6443,2
6444,1
6445,1
6446,2
6447,1
6448,2
6449,2
6450,1
6451,2
6452,1
6453,2
6454,4
6455,2
6456,2
6457,2
6458,1
6459,2
6460,2
6461,1
6462,2
6463,1
6464,2
6465,1
6466,4
6467,1
6468,1
6469,2
6470,1
6471,1
6472,1
6473,3
6474,2
6475,2
6476,2
6477,1
6478,3
6479,1
6480,2
6481,1
6482,1
6483,2
6484,2
6485,2
6486,1
6487,2
6488,2
6489,2
6490,4
6491,1
6492,2
6493,1
6494,1
6495,2
6496,1
6497,1
6498,1
6499,1
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,1
6507,1
6508,2
6509,2
6510,2
6511,2
6512,2
6513,3
6514,2
6515,2
6516,2
6517,2
6518,3
6519,2
6520,1
6521,2
6522,3
6523,2
6524,2
6525,1
6526,3
6527,1
6528,2
6529,4
6530,3
6531,2
6532,1
6533,1
6534,3
6535,2
6536,2
6537,2
6538,2
6539,2
6540,2
6541,2
6542,2
6543,2
6544,2
