Sample_id,Sample_label
5793,10
5794,2
5795,8
5796,7
5797,2
5798,1
5799,10
5800,2
5801,4
5802,6
5803,5
5804,5
5805,1
5806,4
5807,5
5808,1
5809,3
5810,5
5811,4
5812,7
5813,5
5814,1
5815,3
5816,10
5817,2
5818,10
5819,6
5820,2
5821,10
5822,1
5823,2
5824,10
5825,7
5826,10
5827,1
5828,4
5829,1
5830,4
5831,8
5832,2
5833,4
5834,7
5835,7
5836,7
5837,1
5838,1
5839,7
5840,2
5841,2
5842,6
5843,1
5844,5
5845,6
5846,3
5847,3
5848,8
5849,8
5850,4
5851,2
5852,1
5853,2
5854,8
5855,2
5856,7
5857,10
5858,5
5859,5
5860,7
5861,6
5862,5
5863,1
5864,7
5865,4
5866,3
5867,3
5868,3
5869,5
5870,1
5871,1
5872,1
5873,8
5874,8
5875,7
5876,1
5877,2
5878,10
5879,6
5880,8
5881,7
5882,2
5883,1
5884,10
5885,7
5886,9
5887,8
5888,5
5889,1
5890,2
5891,1
5892,7
5893,4
5894,7
5895,9
5896,5
5897,6
5898,7
5899,3
5900,10
5901,8
5902,3
5903,5
5904,9
5905,1
5906,10
5907,5
5908,7
5909,3
5910,3
5911,5
5912,6
5913,1
5914,7
5915,5
5916,8
5917,1
5918,8
5919,6
5920,3
5921,7
5922,4
5923,5
5924,9
5925,6
5926,3
5927,1
5928,1
5929,8
5930,3
5931,4
5932,6
5933,1
5934,1
5935,4
5936,4
5937,8
5938,4
5939,8
5940,7
5941,5
5942,8
5943,2
5944,5
5945,6
5946,1
5947,4
5948,1
5949,10
5950,3
5951,2
5952,10
5953,6
5954,10
5955,3
5956,6
5957,6
5958,7
5959,4
5960,2
5961,5
5962,9
5963,2
5964,2
5965,7
5966,2
5967,3
5968,7
5969,7
5970,6
5971,1
5972,5
5973,2
5974,4
5975,3
5976,7
5977,1
5978,2
5979,9
5980,2
5981,8
5982,10
5983,10
5984,10
5985,1
5986,3
5987,7
5988,7
5989,1
5990,2
5991,6
5992,10
5993,6
5994,2
5995,1
5996,1
5997,7
5998,2
5999,10
6000,1
6001,1
6002,8
6003,8
6004,8
6005,1
6006,2
6007,9
6008,2
6009,7
6010,1
6011,6
6012,3
6013,3
6014,8
6015,8
6016,3
6017,7
6018,4
6019,2
6020,6
6021,9
6022,8
6023,1
6024,3
6025,2
6026,4
6027,1
6028,9
6029,1
6030,3
6031,8
6032,8
6033,8
6034,7
6035,4
6036,10
6037,6
6038,10
6039,5
6040,5
6041,10
6042,7
6043,7
6044,3
6045,3
6046,2
6047,1
6048,3
6049,10
6050,4
6051,1
6052,1
6053,7
6054,1
6055,10
6056,9
6057,1
6058,1
6059,7
6060,3
6061,4
6062,8
6063,5
6064,2
6065,10
6066,5
6067,8
6068,2
6069,1
6070,1
6071,10
6072,6
6073,9
6074,2
6075,1
6076,5
6077,9
6078,1
6079,7
6080,2
6081,1
6082,10
6083,4
6084,4
6085,8
6086,10
6087,5
6088,3
6089,7
6090,6
6091,2
6092,8
6093,5
6094,4
6095,8
6096,6
6097,3
6098,10
6099,6
6100,8
6101,7
6102,2
6103,7
6104,5
6105,6
6106,8
6107,7
6108,5
6109,10
6110,3
6111,1
6112,10
6113,2
6114,5
6115,1
6116,2
6117,2
6118,5
6119,10
6120,2
6121,2
6122,5
6123,9
6124,1
6125,10
6126,5
6127,4
6128,10
6129,4
6130,7
6131,7
6132,4
6133,7
6134,4
6135,3
6136,6
6137,3
6138,8
6139,6
6140,1
6141,5
6142,4
6143,8
6144,2
6145,5
6146,7
6147,4
6148,1
6149,7
6150,2
6151,4
6152,4
6153,6
6154,7
6155,6
6156,3
6157,9
6158,7
6159,1
6160,5
6161,1
6162,10
6163,8
6164,4
6165,5
6166,3
6167,7
6168,6
6169,7
6170,10
6171,3
6172,10
6173,5
6174,8
6175,9
6176,3
6177,1
6178,10
6179,4
6180,9
6181,7
6182,1
6183,2
6184,3
6185,10
6186,2
6187,7
6188,3
6189,8
6190,8
6191,5
6192,1
6193,10
6194,2
6195,4
6196,7
6197,10
6198,7
6199,5
6200,9
6201,2
6202,9
6203,4
6204,5
6205,6
6206,7
6207,1
6208,1
6209,4
6210,2
6211,2
6212,7
6213,7
6214,7
6215,2
6216,4
6217,6
6218,10
6219,5
6220,1
6221,1
6222,7
6223,3
6224,1
6225,4
6226,1
6227,4
6228,1
6229,3
6230,2
6231,1
6232,8
6233,2
6234,5
6235,1
6236,4
6237,1
6238,1
6239,3
6240,7
6241,1
6242,7
6243,8
6244,2
6245,6
6246,7
6247,7
6248,8
6249,3
6250,10
6251,10
6252,8
6253,4
6254,7
6255,8
6256,1
6257,10
6258,3
6259,10
6260,10
6261,1
6262,2
6263,10
6264,9
6265,2
6266,5
6267,8
6268,7
6269,1
6270,2
6271,5
6272,2
6273,5
6274,2
6275,9
6276,3
6277,10
6278,1
6279,1
6280,8
6281,2
6282,3
6283,8
6284,10
6285,10
6286,10
6287,4
6288,6
6289,9
6290,8
6291,8
6292,5
6293,1
6294,9
6295,7
6296,8
6297,8
6298,9
6299,4
6300,2
6301,7
6302,1
6303,2
6304,3
6305,5
6306,6
6307,1
6308,5
6309,5
6310,9
6311,1
6312,1
6313,4
6314,2
6315,1
6316,7
6317,9
6318,1
6319,8
6320,1
6321,3
6322,10
6323,5
6324,6
6325,6
6326,5
6327,9
6328,1
6329,10
6330,6
6331,2
6332,10
6333,6
6334,4
6335,8
6336,1
6337,2
6338,9
6339,5
6340,2
6341,6
6342,5
6343,6
6344,9
6345,3
6346,7
6347,2
6348,7
6349,2
6350,1
6351,6
6352,3
6353,8
6354,3
6355,3
6356,3
6357,4
6358,7
6359,2
6360,2
6361,10
6362,3
6363,5
6364,2
6365,3
6366,9
6367,1
6368,2
6369,5
6370,3
6371,1
6372,6
6373,5
6374,1
6375,6
6376,5
6377,1
6378,10
6379,2
6380,1
6381,1
6382,3
6383,1
6384,7
6385,1
6386,1
6387,3
6388,3
6389,7
6390,3
6391,5
6392,8
6393,1
6394,8
6395,7
6396,7
6397,7
6398,8
6399,6
6400,6
6401,1
6402,1
6403,6
6404,1
6405,2
6406,2
6407,6
6408,4
6409,8
6410,8
6411,4
6412,3
6413,8
6414,1
6415,1
6416,1
6417,4
6418,7
6419,7
6420,7
6421,7
6422,1
6423,10
6424,6
6425,2
6426,1
6427,5
6428,7
6429,1
6430,2
6431,4
6432,4
6433,7
6434,8
6435,9
6436,7
6437,5
6438,4
6439,7
6440,9
6441,7
6442,8
6443,5
6444,3
6445,7
6446,8
6447,8
6448,4
6449,10
6450,5
6451,2
6452,7
6453,8
6454,4
6455,1
6456,7
6457,4
6458,3
6459,1
6460,1
6461,9
6462,2
6463,5
6464,1
6465,1
6466,1
6467,10
6468,7
6469,2
6470,1
6471,5
6472,1
6473,2
6474,6
6475,3
6476,5
6477,7
6478,9
6479,10
6480,10
6481,9
6482,7
6483,6
6484,3
6485,9
6486,8
6487,1
6488,1
6489,1
6490,10
6491,6
6492,7
6493,8
6494,8
6495,2
6496,7
6497,4
6498,1
6499,8
6500,6
6501,8
6502,1
6503,6
6504,4
6505,10
6506,7
6507,8
6508,8
6509,1
6510,5
6511,10
6512,1
6513,10
6514,1
6515,10
6516,2
6517,7
6518,9
6519,1
6520,5
6521,4
6522,7
6523,10
6524,5
6525,5
6526,9
6527,8
6528,1
6529,6
6530,3
6531,1
6532,1
6533,3
6534,3
6535,6
6536,8
6537,6
6538,4
6539,5
6540,5
6541,8
6542,10
6543,2
6544,4
